videoId,title,description,viewCount,likeCount,commentCount,duration,favoriteCount,sentimentScore
nMsQ2jWom_M,Denise Calls Up Trailer 1996,"Denise Calls Up Trailer 1996
Director: Hal Salwen
Starring: Aida Turturro, Dana Wheeler-Nicholson, Sylvia Miles, Tim Daly, Alanna Ubach, Caroleen Feeney

Official Content From Sony Pictures Home Entertainment

An electronic age look at the lives of a group of New Yorkers who meet, fall in love, and face life and death situations while on the phone.

Movie, Denise Calls Up Movie,Denise Calls Up Trailer,Denise Calls Up 1996, Hal Salwen,Aida Turturro, Dana Wheeler-Nicholson, Sylvia Miles, Tim Daly, Alanna Ubach, Caroleen Feeney",8613,51,4,96,0,0.4230333333333334
dY7gsUL9Xkk,Theodore Rex - Theatrical Trailer,"Movie review | http://www.90lostminutes.com/2012/03/theodore-rex.html

This is the original theatrical trailer for the straight to video (in USA) movie Theodore Rex.  Originally released in Germany in 1995 and produced for the tiny budget of $33,000,000 this film's target demographic is living intelligent dinosaurs.

Review coming soon to 90 Lost Minutes",798145,3382,617,109,0,0.136918
65tMREjQXAQ,A Family Thing Trailer 1996,"A Family Thing Trailer 1996
Director: Richard Pearce
Starring: Grace Zabriskie, James Earl Jones, Michael Beach, Robert Duvall, Irma P. Hall, Regina Taylor

Official Content From MGM Home Entertainment

To fulfill the dying wish of the woman he had always believed to be his mother, a man sets out to find the half-brother he never knew. What he discovers turns his whole world upside down. Great cast.

Movie, A Family Thing Movie,A Family Thing Trailer,A Family Thing 1996, Richard Pearce,Grace Zabriskie, James Earl Jones, Michael Beach, Robert Duvall, Irma P. Hall, Regina Taylor",41087,311,35,174,0,0.5520592592592592
lnymWvGgVUw,Sgt. Bilko (1996) Trailer [HQ],"This movie is a remake of the hit series which starred, Phil Silvers as Sgt. Bilko. In this movie, Bilko tuns the motor pool and has all sorts of scams going on like gambling, renting out military vehicles, and so on, which are all violations. However, his commanding officer, Colonel Hall overlooks them, cause he is more concerned about his future, cause a lot of bases are being closed, and the inspector, Major Thorn was on the verge of doing that. But when he heard that Bilko was on the base, he turned into a mad dog. It seems that Thorn was a ""thorn"" in Bilko's side many years ago but through a series of misunderstandings, Thorn was accused of carrying out or being the brains behind one of Bilko's schemes, he would be sent to Greenland and his career has not gone as he hoped it would and now wants revenge on Bilko.

More info: http://www.imdb.com/title/tt0117608/",298706,586,75,120,0,0.10398196721311476
T1PDRMXmGqs,Jack And Sarah Trailer 1995,"Jack And Sarah Trailer 1995
Director: Tim Sullivan
Starring: Ian McKellen, Imogen Stubbs, Judi Dench, Richard E. Grant, Samantha Mathis, Cherie Lunghi

Official Content From PolyGram Video

All alone with the frightening task of bringing up his baby daughter, a busy lawyer hires a nanny. It's a perfect, businesslike relationship until their hearts get in the way.

Movie, Jack And Sarah Movie,Jack And Sarah Trailer,Jack And Sarah 1995, Tim Sullivan,Ian McKellen, Imogen Stubbs, Judi Dench, Richard E. Grant, Samantha Mathis, Cherie Lunghi",89622,193,15,1740,0,0.20267692307692306
yEODn9S75fc,"Little Indian, Big City (1994) Trailer (VHS Capture)","Trailer for Little Indian, Big City (1994) captured from the RocketMan (1997) VHS tape.",85037,177,61,98,0,0.164275
xAdt83eeuDY,Nelly & Mr  Arnaud,"Bande annonce du film ""Nelly & Mr  Arnaud""

Résumé : A 25 ans, Nelly vit à Paris avec Jérôme ; leur couple s'étiole dans le silence de l'habitude. Durant cette passe difficile, Nelly fait la connaissance de Pierre Arnaud, un vieil homme élégant, ancien magistrat devenu un homme d'affaires redoutable. Il rédige ses mémoires et propose à la jeune femme d'en assurer la dactylographie. Nelly accepte...

Prix & Récompenses :

Prix Louis Delluc 1995.
César 1996 : Meilleur réalisateur & meilleur acteur.
David Di Donatello 1996 : Meilleur film étranger.
Prix Lumières 1996 : Meilleur acteur.

http://www.cinemaetcie.fr/PARIS1995.htm#NELLY",29993,70,4,89,0,0.6305999999999999
0XAlutSwY0I,Mission Impossible Trailer 1996,"Mission Impossible Trailer 1996
Director: Brian De Palma
Starring: Emilio Estevez, Emmanuelle Beart, Jon Voight, Tom Cruise, Vanessa Redgrave, Henry Czerny

Official Content From Paramount Home Entertainment

A list containing the names of all the top undercover agents throughout the world is about to go on the black market, and it's up to the M.I. team to stop them! The thrilling classic TV series is given a stylish, action-packed update!

Movie, Mission Impossible Movie,Mission Impossible Trailer,Mission Impossible 1996, Brian De Palma,Emilio Estevez, Emmanuelle Beart, Jon Voight, Tom Cruise, Vanessa Redgrave, Henry Czerny",102644,108,4,115,0,0.061099999999999995
Ac1GR0lO3hg,Moll Flanders (1996) - Trailer,"The daughter of a thief, young Moll is placed in the care of a nunnery after the execution of her mother... 
http://www.imdb.com/title/tt0117071/

Director: Pen Denshman
Writer: Pen Denshman
Starring: Robin Wright, Morgan Freeman, Stockard Channing, John Lynch",84044,75,22,161,0,0.4259545454545455
5eIiJksgwy0,301/302 Trailer 1996,"301/302 Trailer 1996
Director: Chul-Soo Park
Starring: Eun-Jin Bang, Sin-Hye Hwang, Chu-Ryun Kim, Hwang Shin-Hye, Bang Eun-Jin,  

Official Content From KOCH Lorber Films

When a young woman mysteriously disappears, a detective visits her neighbor in apartment 301 and learns, in a series of flashbacks, the secret of what happened in 302.

Movie, 301/302 Movie,301/302 Trailer,301/302 1996, Chul-Soo Park,Eun-Jin Bang, Sin-Hye Hwang, Chu-Ryun Kim, Hwang Shin-Hye, Bang Eun-Jin,",28758,126,11,92,0,0.12738
P_Of0m2d8-0,Dragonheart Trailer HD,"In Theaters: 18 October 1996 (UK)

Set in the 10th Century, a man (Bowen) teams up with the last dragon to remind the people of a long lost code of honor, and inspire them to fight for their freedom from a tyrannical king.

Genre:Fantasy/Action
Director:Rob Cohen
Cast:Dennis Quaid, David Thewlis, Pete Postlethwaite",223181,471,47,115,0,0.29063333333333335
G_vVibixfOA,My Mother's Courage,George Tabori,4390,15,2,3000,0,0.125
saLrn1DR3jk,Yankee Zulu trailer,"ha ah ha haha ah 
this would be funny",61759,65,13,108,0,0.23149999999999998
67QgTJDbYO4,August Trailer 1996,"August Trailer 1996
Director: Anthony Hopkins
Starring: Anthony Hopkins, Leslie Phillips, Kate Burton, Gawn Grainger, Rhian Morgan,  

Official Content From Hallmark Entertainment

A romantic roundelay of sexual mischief and domestic upheavals among the wildly charming and extremely eccentric inhabitants of an idyllic British country estate.

Movie, August Movie,August Trailer,August 1996, Anthony Hopkins,Anthony Hopkins, Leslie Phillips, Kate Burton, Gawn Grainger, Rhian Morgan,",9760,47,4,101,0,0.23985
XU6e0ZrUZ60,James and the Giant Peach – Look at the Making of the Film (1997) Promo (VHS Capture),Promo for James and the Giant Peach – Look at the Making of the Film (1997) captured from the James and the Giant Peach (1996) VHS tape. This tape is labeled 20123 and released in (1997).,166159,758,126,274,0,0.20815263157894737
p2AlffKozbg,"Fear Official Trailer #1 - Mark Wahlberg, Reese Witherspoon Movie (1996) HD","Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt

Fear Official Trailer #1 - Mark Wahlberg, Reese Witherspoon Movie (1996) HD

Directed by James Foley and starring Mark Wahlberg, William Petersen, Christopher Gray, Tracy Fraim, Gary Riley. A 16 year-old girl takes up with a charming young man who quickly shows his colors when he beats a friend simply for walking with her and then goes totally ballistic after she tries to break up with him.

Universal - 1996",3421383,16953,905,104,0,0.153502
A0CtrA_g_Lk,Kids in the Hall Brain Candy Trailer,"The title says it all, A fair amount of content from this trailer does not appear in the final cut of the film.",5925,24,17,127,0,0.3813625
yJQ4SWsCaWQ,Faithful Trailer 1996,"Faithful Trailer 1996
Director: Paul Mazursky
Starring: Chazz Palminteri,  Cher, Ryan O'Neal, Paul Mazursky, Amber Smith,  

Official Content From New Line Home Entertainment

After 20 years of marriage, Margaret O'Donnell was sure she was the target of her husband Tony's affection. She was right...about the 'target' part.

Movie, Faithful Movie,Faithful Trailer,Faithful 1996, Paul Mazursky,Chazz Palminteri,  Cher, Ryan O'Neal, Paul Mazursky, Amber Smith,",25405,173,10,102,0,0.507
iKdl5r7_ZPc,Underground (1995) trailer,Emir Kusturica's comedy,824710,1033,102,64,0,0.18559634146341464
0taW8Kejy2c,Bloodsport 2: The Next Kumite Trailer 1996,"Bloodsport 2: The Next Kumite Trailer 1996
Director: Alan Mehrez
Starring: Donald Gibb, James Hong, Pat Morita, Daniel Bernhardt, Noriyuki 'Pat' Morita, Don Gibb

Official Content From FM Entertainment

Imprisoned for stealing an ancient ceremonial sword, a petty thief with a talent for streetfighting is taught the deadliest martial art, 'The Hand'. Upon release, he sets out to regain his honor.

Movie, Bloodsport 2: The Next Kumite Movie,Bloodsport 2: The Next Kumite Trailer,Bloodsport 2: The Next Kumite 1996, Alan Mehrez,Donald Gibb, James Hong, Pat Morita, Daniel Bernhardt, Noriyuki 'Pat' Morita, Don Gibb",76968,319,58,115,0,0.23287200000000002
kCnABec7Rsk,Apur Sansar (The World of Apu) - Trailer,"I couldn't find a trailer for this on youtube, so I made one.

simples :D",55658,421,23,119,0,0.5588000000000001
do_9g3isO0c,The Making Of MST3K 1/3,Behind the scenes look at Mystery Science Theater 3000,33226,271,36,513,0,0.17060857142857144
E_WsZPwImPI,"Amazing Tarantella Scene - film: [Pizzicata, 1995 - film directed by Edoardo Winspeare]","Pizzica [ˈpittsika] Tarantata | A popular Italian folk dance. It is part of the larger family of tarantella dances.
Traditional pizzica is danced embracing a partner. Note that the hug must not necessarily involve two individuals of the opposite sex; often enough, two women can be seen dancing together, while nowadays it is more and more rare to observe two men dance an entire pizzica. However, an example of a pizzica dance between two men is found to this day in the Ostunese tradition (town of Ostuni), where one of the two men who dance jokingly acts as a woman for fun....",37679,166,2,233,0,0.31645
nldNot-vEjc,"Behind the scenes of ""Barbarella"" 1968 featurette","""Barbarella does her thing"" in this featurette presenting a behind-the-scenes glimpse of director Roger Vadim's 1968 cult classic. Jane Fonda stars alongside a colorful international cast including David Hemmings, John Phillip Law, Milo O'Shea, Anita Pallenberg, Ugo Tognazzi, and Marcel Marceau.",65484,412,41,386,0,0.43705925925925926
iVw0sLHX3dE,Hostile Intentions Trailer 1994,"Hostile Intentions Trailer 1994
Director: Catherine Cyran
Starring: Tia Carrere, Tricia Leigh Fisher, Carlos Gomez, Lisa Dean Ryan, Roman Cisneros,  

Official Content From WarnerVision

A weekend of fun becomes a fight for survival when three American women land in a Mexican jail. After being sexually molested by the guards, they attempt to escape with the help of a fellow prisoner.

Movie, Hostile Intentions Movie,Hostile Intentions Trailer,Hostile Intentions 1994, Catherine Cyran,Tia Carrere, Tricia Leigh Fisher, Carlos Gomez, Lisa Dean Ryan, Roman Cisneros,",10168,29,6,174,0,0.27427999999999997
Ate7cFlz0aE,They Bite- Trailer,A Trailer to a 1996 rare Monster/Creature feature/Sexploitation film.,27773,94,13,115,0,0.036809999999999996
qyFD0JfiKfc,Some Folks Call It A Sling Blade - PART 1,George Hickenlooper directs the short that inspired Billy Bob Thornton's screenplay and feature film Sling Blade.,215032,752,116,590,0,0.13753066666666666
--GgszWGqIw,The Run of the Country - Trailer,"Five-time Academy Award-nominee Albert Finney (""Traffic,"" ""Erin Brockovitch"") stars in this moving Irish love story about a bullying widowed cop and his fed-up son who runs away and finds love in the arms of a woman from Northern Ireland. Things become more complicated when the woman becomes pregnant. From the Academy Award-nominated director of ""Breaking Away,"" ""The Dresser"" and ""The Deep,"" Peter Yates. #Trailer #WB",4626,0,3,85,0,0.23765
fc57UJcDxDM,It's My Party (Movie Trailer),"Eric Roberts portrays a successful architect who throws a farewell party for friends and family after he learns he is losing his hard- fought battle against the AIDS virus in this vibrant film that co-stars Gregory Harrison.

Cast and Crew:

Starring: Paul Regina, Eric Roberts, Margaret Cho, Lee Grant, Marlee Matlin, Olivia Newton-John, Bronson Pinchot, George Segal, Bruce Davison and Roddy McDowall",160550,519,89,166,0,0.2827049382716049
5ocowhzFZgM,Country Life (1994) Excerpt,"A lively retelling of Anton Chekhov's classic play Uncle Vanya, Country Life is an entertaining romp, lusciously capturing an era of Australian history with both pathos and aplomb. When prodigal son Alexander (Michael Blakemore) returns to his homeland in rural Australia, he brings with him beautiful English wife Deborah (Greta Scacchi, The Player) and settles into the dusty sheep station where his loyal and hardworking family have lived for generations.

Director: Michael Blakemore
Cast: Sam Neill, Greta Scacchi, John Hargreaves",9211,27,3,185,0,0.8246666666666668
mHd7O6YeHIU,OPERATION DUMBO DROP - Hallmark Movie Channel,"A savvy veteran army captain is teamed with a by-the-book West Point officer to lead the ""weightiest"" military maneuver ever. Their job: To secretly transport a full-grown elephant across 200 miles of rugged terrain -- fording rivers, scaling mountains, and crossing canyons -- to reach a remote Vietnamese village.
Stars: Danny Glover, Ray Liotta and Denis Leary",81656,155,12,1860,0,0.29706
vsaUp6_jcJY,The Substitute - Theatrical Trailer, ,356238,1390,170,105,0,0.17492474226804125
m1ezoUr-Ygk,True Crime Trailer,Alicia Silverstone,135061,139,18,126,0,0.10681666666666666
0p4TGybU80c,Butterfly Kiss (1995) - Final Scene,"As controversial this bizarre lesbian love story might be, this film of Michael Winterbottom delivered some phenomenal acting from Amanda Plummer and Saskia Reeves and  some truly poetic moments such as its haunting end. The song in the soundtrack, ""I Don't Need"" by The Cranberries.",70115,162,27,163,0,0.2388913043478261
LoVRGgufV2w,Feeling Minnesota (1996) Trailer,"An ex-convict and his bumbling crook brother fight for the same woman. 

Starring Keanu Reeves, Cameron Diaz, and Vincent D'onofrio",103778,244,20,153,0,0.1514625
Gg9c-WnK6sM,Delta of Venus (1995) Trailer (VHS Capture),Trailer for Delta of Venus (1995) captured from the Seven (1995)  VHS tape released in (1996).,203394,382,13,84,0,0.5828307692307693
c4ht_cLdWVg,Daens (1992),"Belçika'nın Aalst kentinde, Katolik Kilisesi tarafından desteklenen burjuvaziye karşı ağır koşullarda hayatta kalma mücadelesi veren işçilerden yana tavır alan rahip Adolf Daens'in biyografisi.

http://www.turkcealtyazi.org/tt0104046",197896,310,2,112,0,0.0
